time,datasource1,datasource2
05/07/2022 16:27:42,Computer 70,Application 6
05/08/2022 08:26:14,Computer 10,Application 1
05/08/2022 08:50:16,Computer 78,Application 18
05/02/2022 06:04:14,Computer 20,Application 25
05/06/2022 15:50:12,Computer 55,Application 5
05/03/2022 11:28:34,Computer 22,Application 14
05/10/2022 23:50:03,Computer 78,Application 8
05/08/2022 16:28:59,Computer 60,Application 18
05/09/2022 10:15:06,Computer 88,Application 5
05/09/2022 14:04:01,Computer 26,Application 15
05/05/2022 07:43:34,Computer 100,Application 4
05/07/2022 20:47:15,Computer 11,Application 21
05/09/2022 20:17:10,Computer 41,Application 10
05/03/2022 06:04:15,Computer 67,Application 24
05/02/2022 14:11:17,Computer 37,Application 6
05/07/2022 13:54:51,Computer 61,Application 13
05/03/2022 22:40:03,Computer 37,Application 21
05/01/2022 16:22:48,Computer 51,Application 24
05/05/2022 06:00:38,Computer 72,Application 21
05/08/2022 17:20:38,Computer 35,Application 7
05/08/2022 09:04:33,Computer 14,Application 8
05/07/2022 13:40:39,Computer 7,Application 15
05/09/2022 13:34:00,Computer 13,Application 5
05/04/2022 12:58:45,Computer 48,Application 9
05/04/2022 09:41:25,Computer 77,Application 5
05/05/2022 00:15:10,Computer 97,Application 13
05/10/2022 11:12:02,Computer 91,Application 5
05/03/2022 08:07:15,Computer 29,Application 9
05/08/2022 21:46:35,Computer 57,Application 20
05/06/2022 20:23:59,Computer 83,Application 7
05/06/2022 10:01:29,Computer 21,Application 12
05/04/2022 19:09:23,Computer 94,Application 14
05/10/2022 20:01:29,Computer 62,Application 7
05/10/2022 21:24:18,Computer 41,Application 7
05/01/2022 14:37:21,Computer 83,Application 21
05/03/2022 09:53:49,Computer 1,Application 25
05/10/2022 05:21:36,Computer 52,Application 24
05/02/2022 06:38:26,Computer 91,Application 6
05/09/2022 11:39:46,Computer 87,Application 20
05/08/2022 04:12:18,Computer 87,Application 11
05/03/2022 21:26:29,Computer 83,Application 16
05/03/2022 10:45:44,Computer 57,Application 6
05/06/2022 12:15:32,Computer 75,Application 20
05/09/2022 08:38:21,Computer 29,Application 23
05/06/2022 07:37:53,Computer 63,Application 6
05/09/2022 11:08:52,Computer 39,Application 9
05/08/2022 00:27:15,Firewall 2,
05/05/2022 15:14:48,Computer 42,Application 10
05/04/2022 02:07:46,Computer 64,Application 21
05/07/2022 23:19:08,Computer 56,Application 2
05/09/2022 07:20:59,Computer 31,Application 21
05/06/2022 20:48:52,Computer 32,Application 2
05/08/2022 19:09:33,Computer 59,Application 16
05/01/2022 09:41:34,Computer 55,Application 18
05/02/2022 23:58:08,Computer 8,Application 14
05/03/2022 05:04:54,Computer 63,Application 5
05/04/2022 21:19:27,Computer 40,Application 2
05/06/2022 03:24:33,Computer 20,Application 21
05/01/2022 23:04:49,Computer 3,Application 15
05/08/2022 22:22:54,Computer 44,Application 5
05/05/2022 01:34:40,Computer 76,Application 14
05/01/2022 09:05:35,Computer 25,Application 6
05/10/2022 18:16:37,Computer 84,Application 1
05/11/2022 01:07:45,Computer 49,Application 24
05/02/2022 03:09:17,Computer 52,Application 1
05/08/2022 14:40:11,Computer 20,Application 11
05/11/2022 02:46:58,Computer 59,Application 1
05/10/2022 13:11:05,Computer 88,Application 23
05/02/2022 05:46:43,Computer 2,Application 17
05/10/2022 16:18:52,Firewall 2,
05/02/2022 18:08:40,Computer 1,Application 21
05/08/2022 14:48:06,Computer 24,Application 3
05/05/2022 08:09:01,Computer 32,Application 25
05/01/2022 12:46:40,Computer 47,Application 21
05/02/2022 21:19:06,Computer 88,Application 17
05/09/2022 06:14:03,Computer 49,Application 14
05/09/2022 02:16:46,Computer 75,Application 12
05/02/2022 23:07:36,Computer 80,Application 13
05/09/2022 14:06:44,Computer 37,Application 4
05/09/2022 02:20:31,Computer 34,Application 20
05/05/2022 14:40:54,Computer 77,Application 20
05/03/2022 16:54:13,Computer 64,Application 10
05/05/2022 04:40:21,Computer 82,Application 4
05/10/2022 17:32:37,Computer 40,Application 2
05/09/2022 15:29:03,Computer 94,Application 22
05/06/2022 00:58:22,Computer 71,Application 11
05/07/2022 21:51:32,Computer 61,Application 2
05/08/2022 23:37:47,Computer 77,Application 5
05/03/2022 00:48:46,Computer 18,Application 24
05/08/2022 03:59:00,Computer 35,Application 8
05/01/2022 21:16:02,Computer 14,Application 23
05/02/2022 19:15:44,Computer 62,Application 10
05/11/2022 10:36:15,Computer 52,Application 7
05/08/2022 04:00:49,Computer 51,Application 19
05/04/2022 07:40:07,Computer 76,Application 3
05/02/2022 22:43:55,Computer 37,Application 8
05/07/2022 05:38:23,Computer 6,Application 9
05/03/2022 15:45:17,Computer 32,Application 23
05/11/2022 09:38:36,Computer 65,Application 14
05/04/2022 06:16:59,Computer 34,Application 10
05/03/2022 06:53:12,Computer 7,Application 4
05/01/2022 08:10:20,Computer 100,Application 6
05/06/2022 07:15:17,Computer 16,Application 22
05/09/2022 03:59:16,Computer 25,Application 14
05/04/2022 01:43:39,Computer 1,Application 2
05/06/2022 22:46:05,Computer 72,Application 24
05/04/2022 07:19:11,Computer 14,Application 7
05/05/2022 14:06:18,Computer 4,Application 21
05/04/2022 01:28:33,Computer 45,Application 7
05/06/2022 07:10:25,Computer 42,Application 1
05/07/2022 02:31:31,Computer 8,Application 22
05/09/2022 11:59:39,Computer 83,Application 24
05/05/2022 18:59:10,Computer 67,Application 16
05/01/2022 15:06:22,Computer 44,Application 18
05/09/2022 08:05:15,Computer 29,Application 3
05/06/2022 13:00:13,Computer 64,Application 6
05/04/2022 16:27:11,Computer 30,Application 8
05/02/2022 06:45:25,Computer 50,Application 13
05/05/2022 07:48:16,Computer 71,Application 18
05/10/2022 20:05:19,Computer 75,Application 21
05/08/2022 14:24:21,Computer 78,Application 19
05/03/2022 10:48:32,Computer 18,Application 5
05/10/2022 23:58:29,Computer 30,Application 25
05/04/2022 05:32:51,Computer 22,Application 14
05/08/2022 11:01:53,Computer 51,Application 20
05/11/2022 00:13:08,Computer 63,Application 12
05/04/2022 09:08:58,Computer 66,Application 24
05/09/2022 14:42:18,Computer 87,Application 6
05/06/2022 07:16:59,Computer 48,Application 4
05/04/2022 06:59:58,Computer 92,Application 9
05/02/2022 18:23:36,Computer 27,Application 21
05/03/2022 15:52:01,Computer 93,Application 17
05/05/2022 19:44:49,Computer 24,Application 3
05/11/2022 08:12:19,Computer 59,Application 22
05/11/2022 01:52:49,Computer 93,Application 24
05/08/2022 21:55:49,Computer 84,Application 9
05/02/2022 14:57:31,Computer 57,Application 22
05/08/2022 04:58:18,Computer 23,Application 15
05/08/2022 06:35:40,Firewall 3,
05/10/2022 08:06:32,Computer 66,Application 16
05/11/2022 08:36:18,Computer 81,Application 24
05/03/2022 03:21:52,Computer 79,Application 21
05/03/2022 22:58:11,Computer 53,Application 8
05/10/2022 09:54:23,Computer 86,Application 25
05/04/2022 18:01:41,Computer 85,Application 16
05/06/2022 00:32:47,Computer 50,Application 4
05/07/2022 18:43:38,Computer 29,Application 7
05/02/2022 15:23:33,Computer 18,Application 22
05/08/2022 14:40:43,Firewall 3,
05/09/2022 05:17:02,Computer 80,Application 2
05/03/2022 20:38:41,Computer 48,Application 13
05/11/2022 10:28:17,Computer 98,Application 20
05/10/2022 00:57:45,Computer 38,Application 21
05/05/2022 02:31:16,Computer 84,Application 1
05/06/2022 01:31:10,Computer 75,Application 4
05/10/2022 00:13:03,Computer 81,Application 1
05/04/2022 18:13:05,Computer 88,Application 19
05/11/2022 02:29:29,Computer 97,Application 20
05/03/2022 14:38:15,Computer 87,Application 7
05/03/2022 09:02:08,Computer 97,Application 14
05/02/2022 13:08:31,Computer 7,Application 7
05/08/2022 12:53:53,Computer 9,Application 17
05/02/2022 15:24:48,Computer 48,Application 15
05/08/2022 08:58:07,Computer 46,Application 24
05/03/2022 22:41:43,Computer 68,Application 14
05/05/2022 14:50:50,Computer 13,Application 23
05/03/2022 20:29:49,Computer 68,Application 21
05/05/2022 06:08:47,Computer 73,Application 1
05/03/2022 00:13:10,Computer 81,Application 7
05/03/2022 10:52:13,Computer 27,Application 5
05/07/2022 02:31:29,Computer 67,Application 18
05/09/2022 01:52:21,Computer 11,Application 22
05/04/2022 02:32:53,Computer 47,Application 25
05/11/2022 03:43:40,Computer 66,Application 7
05/10/2022 08:57:39,Computer 95,Application 8
05/10/2022 20:35:11,Computer 21,Application 21
05/02/2022 05:46:32,Computer 45,Application 1
05/05/2022 12:54:09,Computer 70,Application 8
05/10/2022 14:46:46,Computer 70,Application 21
05/08/2022 13:57:07,Computer 45,Application 24
05/11/2022 01:45:44,Computer 79,Application 3
05/09/2022 07:56:32,Computer 73,Application 22
05/08/2022 19:07:31,Computer 89,Application 4
05/08/2022 09:22:04,Computer 78,Application 7
05/11/2022 09:25:03,Computer 41,Application 22
05/10/2022 07:53:54,Computer 62,Application 16
05/05/2022 21:06:48,Computer 42,Application 19
05/06/2022 04:16:14,Computer 57,Application 4
05/01/2022 15:18:14,Computer 1,Application 6
05/05/2022 07:35:46,Computer 53,Application 6
05/10/2022 21:56:57,Computer 63,Application 14
05/01/2022 17:11:03,Computer 5,Application 9
05/04/2022 13:24:30,Computer 13,Application 3
05/11/2022 00:13:15,Computer 5,Application 2
05/04/2022 17:17:14,Computer 33,Application 24
05/07/2022 02:02:22,Computer 2,Application 19
05/07/2022 23:05:06,Computer 100,Application 17
05/02/2022 19:45:09,Computer 64,Application 10
05/03/2022 11:23:18,Computer 75,Application 5
05/04/2022 05:40:00,Computer 37,Application 3
05/03/2022 03:13:58,Computer 1,Application 4
05/09/2022 06:32:45,Computer 16,Application 21
05/08/2022 07:08:03,Computer 60,Application 23
05/04/2022 16:48:08,Computer 68,Application 25
05/03/2022 11:09:27,Computer 4,Application 22
05/02/2022 15:05:37,Computer 19,Application 4
05/05/2022 11:27:43,Computer 88,Application 4
05/09/2022 05:00:06,Computer 32,Application 1
05/06/2022 02:29:12,Computer 50,Application 18
05/06/2022 04:05:50,Computer 68,Application 14
05/08/2022 03:24:13,Computer 73,Application 13
05/09/2022 02:28:54,Computer 20,Application 21
05/04/2022 22:47:38,Computer 31,Application 10
05/05/2022 01:40:58,Computer 56,Application 25
05/05/2022 20:34:39,Computer 91,Application 11
05/04/2022 14:27:37,Computer 64,Application 24
05/01/2022 20:23:07,Computer 15,Application 11
05/10/2022 16:35:30,Computer 23,Application 12
05/10/2022 07:16:21,Firewall 2,
05/03/2022 06:07:32,Firewall 2,
05/07/2022 18:41:57,Computer 93,Application 7
05/09/2022 12:53:30,Computer 6,Application 9
05/11/2022 05:42:50,Computer 16,Application 20
05/04/2022 06:11:11,Computer 16,Application 20
05/01/2022 13:02:49,Computer 7,Application 15
05/09/2022 00:40:36,Computer 20,Application 15
05/09/2022 22:18:19,Computer 22,Application 9
05/08/2022 10:32:21,Computer 54,Application 19
05/03/2022 07:40:18,Computer 12,Application 23
05/03/2022 15:08:04,Computer 15,Application 12
05/08/2022 22:46:00,Computer 37,Application 4
05/04/2022 23:52:28,Computer 18,Application 21
05/01/2022 08:19:40,Computer 27,Application 25
05/07/2022 07:39:58,Computer 19,Application 1
05/10/2022 04:46:19,Computer 43,Application 20
05/01/2022 11:44:34,Computer 40,Application 10
05/11/2022 02:03:41,Computer 58,Application 24
05/04/2022 01:34:45,Computer 75,Application 5
05/08/2022 02:09:54,Computer 88,Application 10
05/09/2022 17:44:37,Computer 14,Application 20
05/01/2022 13:53:07,Computer 8,Application 13
05/05/2022 05:26:57,Computer 22,Application 4
05/09/2022 03:27:03,Computer 1,Application 16
05/05/2022 02:53:36,Computer 78,Application 23
05/09/2022 06:28:23,Computer 49,Application 3
05/03/2022 19:52:35,Computer 60,Application 19
05/05/2022 10:36:48,Computer 20,Application 10
05/10/2022 22:17:01,Computer 52,Application 10
05/02/2022 14:08:17,Computer 20,Application 2
05/05/2022 21:55:47,Computer 88,Application 8
05/03/2022 02:44:04,Computer 67,Application 14
05/01/2022 23:21:09,Computer 45,Application 18
05/06/2022 20:08:14,Computer 100,Application 10
05/10/2022 12:42:39,Computer 14,Application 21
05/03/2022 07:07:31,Computer 10,Application 21
05/08/2022 20:25:26,Computer 10,Application 21
05/09/2022 12:47:13,Computer 12,Application 14
05/01/2022 20:24:15,Computer 85,Application 24
05/06/2022 15:43:17,Computer 74,Application 25
05/08/2022 00:19:49,Computer 87,Application 18
05/06/2022 00:28:14,Computer 62,Application 6
05/08/2022 21:58:28,Computer 30,Application 13
05/02/2022 00:35:20,Computer 63,Application 23
05/08/2022 10:06:19,Computer 45,Application 16
05/02/2022 21:32:03,Computer 22,Application 11
05/01/2022 16:19:31,Computer 7,Application 13
05/06/2022 05:05:50,Computer 40,Application 18
05/06/2022 23:11:31,Computer 61,Application 7
05/09/2022 19:55:02,Firewall 3,
05/02/2022 06:56:43,Computer 43,Application 12
05/04/2022 23:36:52,Computer 69,Application 15
05/06/2022 09:32:43,Computer 34,Application 24
05/02/2022 08:54:10,Computer 19,Application 5
05/05/2022 00:58:12,Computer 62,Application 25
05/10/2022 23:58:37,Computer 11,Application 7
05/03/2022 20:03:30,Computer 19,Application 16
05/10/2022 04:09:10,Computer 17,Application 16
05/04/2022 19:58:50,Computer 68,Application 14
05/06/2022 13:48:28,Computer 63,Application 18
05/05/2022 10:39:03,Computer 23,Application 8
05/03/2022 12:47:48,Computer 100,Application 14
05/02/2022 14:33:53,Computer 4,Application 1
05/04/2022 09:41:05,Computer 28,Application 16
05/01/2022 16:37:30,Computer 59,Application 19
05/05/2022 20:08:05,Computer 45,Application 2
05/03/2022 03:56:27,Computer 33,Application 23
05/09/2022 15:26:43,Computer 39,Application 2
05/08/2022 22:41:00,Computer 26,Application 23
05/03/2022 00:21:00,Computer 33,Application 18
05/06/2022 05:31:06,Computer 77,Application 3
05/10/2022 20:22:52,Computer 10,Application 10
05/04/2022 20:31:24,Computer 35,Application 8
05/02/2022 23:54:30,Computer 79,Application 25
05/04/2022 12:15:45,Computer 24,Application 20
05/07/2022 03:59:31,Computer 11,Application 20
05/02/2022 18:40:15,Computer 32,Application 3
05/07/2022 12:12:18,Computer 8,Application 16
05/07/2022 06:51:09,Computer 12,Application 18
05/02/2022 10:07:39,Computer 59,Application 3
05/07/2022 00:57:31,Computer 62,Application 21
05/05/2022 17:45:54,Computer 43,Application 24
05/10/2022 00:38:14,Computer 63,Application 13
05/08/2022 01:32:34,Computer 85,Application 17
05/06/2022 20:21:59,Computer 75,Application 4
05/02/2022 05:45:10,Computer 18,Application 21
05/05/2022 04:18:21,Computer 74,Application 2
05/02/2022 18:52:24,Computer 18,Application 25
05/09/2022 03:21:38,Computer 52,Application 9
05/09/2022 10:52:17,Computer 47,Application 14
05/06/2022 01:22:50,Computer 53,Application 6
05/07/2022 19:59:13,Computer 9,Application 9
05/09/2022 17:06:06,Computer 66,Application 5
05/11/2022 06:14:38,Computer 20,Application 24
05/05/2022 18:23:01,Computer 65,Application 18
05/09/2022 04:34:38,Computer 5,Application 11
05/06/2022 15:44:44,Computer 46,Application 12
05/10/2022 02:07:09,Computer 82,Application 4
05/07/2022 23:50:40,Computer 72,Application 17
05/08/2022 15:25:28,Computer 9,Application 24
05/11/2022 00:41:54,Computer 14,Application 16
05/09/2022 21:43:08,Computer 33,Application 8
05/08/2022 06:01:19,Computer 100,Application 12
05/09/2022 20:41:45,Computer 74,Application 8
05/09/2022 09:30:59,Computer 26,Application 6
05/08/2022 13:05:32,Computer 51,Application 13
05/04/2022 10:45:25,Computer 80,Application 18
05/09/2022 08:14:02,Computer 32,Application 10
05/08/2022 12:47:29,Computer 66,Application 21
05/01/2022 12:39:53,Computer 51,Application 17
05/06/2022 03:11:58,Computer 18,Application 8
05/09/2022 06:33:32,Computer 76,Application 19
05/02/2022 17:39:29,Computer 28,Application 25
05/09/2022 15:57:18,Computer 9,Application 6
05/05/2022 10:16:03,Computer 33,Application 15
05/04/2022 17:10:41,Computer 88,Application 14
05/04/2022 16:32:49,Computer 96,Application 24
05/03/2022 15:18:51,Computer 76,Application 15
05/04/2022 04:38:48,Computer 4,Application 14
05/03/2022 23:38:07,Computer 83,Application 23
05/01/2022 07:08:28,Computer 74,Application 22
05/05/2022 12:57:33,Computer 46,Application 8
05/10/2022 18:21:43,Firewall 3,
05/02/2022 23:08:33,Computer 95,Application 11
05/01/2022 13:38:26,Computer 62,Application 3
05/09/2022 12:05:52,Computer 42,Application 3
05/02/2022 11:16:33,Computer 71,Application 17
05/01/2022 20:36:56,Computer 47,Application 15
05/09/2022 07:35:37,Computer 30,Application 23
05/10/2022 18:37:01,Computer 43,Application 20
05/01/2022 21:30:02,Computer 3,Application 21
05/10/2022 09:33:16,Computer 99,Application 25
05/05/2022 19:10:06,Computer 85,Application 11
05/02/2022 21:59:29,Computer 48,Application 5
05/04/2022 05:59:09,Computer 99,Application 21
05/04/2022 00:39:32,Firewall 3,
05/09/2022 05:15:30,Computer 97,Application 14
05/06/2022 19:14:50,Computer 75,Application 13
05/05/2022 05:05:57,Computer 31,Application 6
05/02/2022 19:30:09,Computer 50,Application 20
05/05/2022 07:14:57,Computer 17,Application 5
05/03/2022 05:39:19,Computer 38,Application 6
05/04/2022 22:02:39,Computer 96,Application 22
05/01/2022 20:38:20,Computer 99,Application 21
05/08/2022 22:23:06,Computer 92,Application 7
05/01/2022 13:55:41,Computer 44,Application 11
05/10/2022 23:40:27,Computer 38,Application 15
05/02/2022 04:20:08,Computer 11,Application 21
05/07/2022 11:16:28,Computer 1,Application 3
05/09/2022 15:49:23,Computer 23,Application 17
05/04/2022 21:22:53,Computer 16,Application 15
05/05/2022 14:52:27,Computer 63,Application 11
